2142,41.9
2143,43.0
2144,33.8
2145,35.1
2146,30.6
2147,34.9
2148,49.3
2149,48.0
2150,57.3
2151,45.1
2152,29.7
2153,43.4
2154,25.5
2155,16.0
2156,14.7
2157,27.5
2158,43.3
2159,56.1
2160,56.4
2161,54.7
2162,33.6
2163,18.9
2164,30.9
2165,25.7
2166,29.0
2167,23.9
2168,26.1
2169,22.2
2170,19.3
2171,22.4
2172,25.2
2173,36.0
2174,47.8
2175,47.3
2176,43.3
2177,45.1
2178,40.7
2179,44.2
2180,45.1
2181,44.0
2182,44.5
2183,57.2
2184,64.6
2185,83.0
2186,81.8
2187,86.9
2188,83.5
2189,95.3
2190,70.9
2191,59.6
2192,43.3
2193,44.3
2194,36.0
2195,40.2
2196,36.4
2197,48.9
2198,44.2
2199,67.0
2200,67.3
2201,79.1
2202,67.9
2203,60.6
2204,70.4
2205,68.1
2206,69.0
2207,85.0
2208,96.8
2209,124.7
2210,140.6
2211,146.8
2212,125.2
2213,111.9
2214,90.5
2215,92.0
2216,87.6
2217,73.4
2218,65.4
2219,78.6
2220,64.6
2221,71.3
2222,66.5
2223,77.4
2224,65.5
2225,58.1
2226,52.8
2227,45.2
2228,32.6
2229,27.6
2230,47.4
2231,73.3
2232,84.0
2233,89.9
2234,91.9
2235,55.6
2236,17.3
2237,18.1
2238,18.7
2239,19.4
2240,20.8
2241,22.9
2242,32.0
2243,45.0
2244,65.9
2245,56.6
2246,67.8
2247,48.6
2248,27.0
2249,18.2
2250,17.8
2251,17.1
2252,16.0
2253,48.3
2254,26.1
2255,61.6
2256,28.0
2257,24.1
2258,34.5
2259,32.3
2260,31.9
2261,31.4
2262,33.3
2263,26.9
2264,32.9
2265,52.1
2266,78.3
2267,82.4
2268,90.2
2269,77.5
2270,84.9
2271,113.7
2272,97.2
2273,69.4
2274,72.4
2275,78.9
2276,77.6
2277,72.1
2278,39.0
2279,50.4
2280,52.3
2281,56.9
2282,56.0
2283,45.5
2284,37.2
2285,17.7
2286,17.6
2287,18.2
2288,21.2
2289,26.6
2290,53.1
2291,50.7
2292,39.2
2293,53.3
2294,59.4
2295,60.0
2296,67.4
2297,60.8
2298,38.9
2299,28.2
2300,31.4
2301,23.9
2302,29.4
2303,32.9
2304,33.5
2305,39.1
2306,43.5
2307,46.8
2308,47.6
2309,38.7
2310,38.5
2311,39.9
2312,50.3
2313,50.5
2314,42.4
2315,43.1
2316,41.2
2317,41.8
2318,43.9
2319,54.8
2320,59.7
2321,63.5
2322,46.1
2323,41.7
2324,47.4
2325,50.9
2326,36.7
2327,37.2
2328,33.4
2329,39.6
2330,40.8
2331,50.2
2332,48.5
2333,42.5
2334,33.9
2335,22.3
2336,18.8
2337,25.2
2338,32.1
2339,44.0
2340,65.9
2341,79.9
2342,63.6
2343,56.8
2344,65.5
2345,51.1
2346,48.2
2347,83.5
2348,98.9
2349,90.5
2350,78.0
2351,74.2
2352,59.9
2353,58.4
2354,47.1
2355,47.6
2356,49.1
2357,38.0
2358,26.4
2359,17.0
2360,18.7
2361,24.1
2362,54.4
2363,57.7
2364,38.3
2365,41.9
2366,41.0
2367,35.1
2368,40.0
2369,52.2
2370,32.1
2371,23.0
2372,17.7
2373,16.4
2374,40.1
2375,28.9
2376,39.2
2377,36.6
2378,30.7
2379,28.9
2380,31.2
2381,28.7
2382,32.9
2383,39.8
2384,35.1
2385,51.9
2386,55.2
2387,55.9
2388,50.5
2389,46.2
2390,37.0
2391,50.1
2392,80.7
2393,84.5
2394,83.2
2395,97.3
2396,105.5
2397,105.2
2398,99.5
2399,132.1
2400,145.4
2401,138.0
2402,148.3
2403,124.9
2404,81.4
2405,31.6
2406,44.2
2407,82.8
2408,109.5
2409,96.7
2410,101.9
2411,93.7
2412,81.6
2413,85.0
2414,93.0
2415,92.7
2416,51.4
2417,34.5
2418,61.0
2419,82.8
2420,112.1
2421,113.2
2422,57.7
2423,87.8
2424,78.2
2425,72.7
2426,69.9
2427,74.0
2428,68.4
2429,57.8
2430,65.8
2431,65.8
2432,62.7
2433,70.1
2434,53.2
2435,55.2
2436,55.9
2437,59.9
2438,65.6
2439,78.1
2440,61.9
2441,51.3
2442,52.0
2443,49.5
2444,60.7
2445,40.3
2446,55.9
2447,72.4
2448,104.5
2449,105.0
2450,109.7
2451,116.2
2452,86.6
2453,64.0
2454,51.1
2455,54.8
2456,70.0
2457,80.4
2458,76.4
2459,79.8
2460,77.3
2461,67.0
2462,74.7
2463,87.4
2464,60.3
2465,38.4
2466,40.9
2467,56.2
2468,71.7
2469,83.4
2470,81.5
2471,113.6
2472,92.0
2473,85.9
2474,86.2
2475,89.4
2476,72.1
2477,67.3
2478,60.1
2479,77.8
2480,84.4
2481,81.6
2482,77.8
2483,78.6
2484,76.4
2485,67.9
2486,72.1
2487,59.7
2488,61.8
2489,43.0
2490,41.8
2491,56.4
2492,64.3
2493,89.0
2494,97.3
2495,98.7
2496,89.4
2497,85.3
2498,82.7
2499,79.8
2500,87.4
2501,77.1
2502,77.2
2503,81.2
2504,70.9
2505,65.4
2506,65.2
2507,67.2
2508,68.1
2509,66.5
2510,69.0
2511,78.3
2512,68.0
2513,53.0
2514,59.7
2515,87.1
2516,76.1
2517,79.6
2518,76.5
2519,84.2
2520,101.0
2521,87.2
2522,86.6
2523,78.9
2524,70.3
2525,72.0
2526,72.6
2527,74.4
2528,50.9
2529,52.8
2530,50.1
2531,42.4
2532,38.8
2533,44.4
2534,39.8
2535,42.7
2536,54.8
2537,51.2
2538,53.3
2539,62.4
2540,72.9
2541,85.8
2542,55.1
2543,66.4
2544,40.9
2545,37.6
2546,44.5
2547,42.9
2548,51.2
2549,48.1
2550,51.4
2551,56.0
2552,44.8
2553,50.3
2554,46.5
2555,41.0
2556,34.5
2557,27.3
2558,25.3
2559,37.7
2560,24.8
2561,37.8
2562,35.2
2563,43.3
2564,47.8
2565,49.6
2566,29.6
2567,16.9
2568,12.8
2569,13.2
2570,12.7
2571,12.9
2572,16.4
2573,22.9
2574,46.0
2575,58.2
2576,49.8
2577,51.3
2578,47.6
2579,43.5
2580,42.4
2581,36.6
2582,24.8
2583,26.8
2584,29.7
2585,46.5
2586,47.8
2587,56.9
2588,67.0
2589,65.4
2590,77.2
2591,72.7
2592,91.8
2593,82.4
2594,77.8
2595,65.0
2596,47.6
2597,17.9
2598,16.7
2599,45.9
2600,62.1
2601,68.9
2602,65.1
2603,75.9
2604,70.7
2605,63.8
2606,67.5
2607,50.8
2608,46.9
2609,25.5
2610,29.6
2611,51.1
2612,52.8
2613,54.0
2614,53.6
2615,50.4
2616,47.8
2617,53.3
2618,34.4
2619,37.3
2620,48.6
2621,26.3
2622,43.8
2623,65.3
2624,67.5
2625,78.4
2626,82.5
2627,86.2
2628,78.5
2629,74.2
2630,64.4
2631,50.4
2632,42.0
2633,19.9
2634,18.2
2635,27.7
2636,40.6
2637,43.5
2638,41.7
2639,48.6
2640,51.5
2641,42.9
2642,39.4
2643,29.3
2644,33.9
2645,22.1
2646,19.6
2647,32.0
2648,44.6
2649,62.2
2650,67.6
2651,74.3
2652,75.2
2653,69.5
2654,61.5
2655,37.5
2656,24.2
2657,19.7
2658,19.8
2659,34.2
2660,29.7
2661,46.9
2662,62.7
2663,79.2
2664,73.9
2665,60.4
2666,70.8
2667,59.2
2668,54.0
2669,34.3
2670,42.2
2671,56.6
2672,64.8
2673,62.3
2674,56.0
2675,66.3
2676,68.8
2677,67.9
2678,63.3
2679,50.3
2680,33.8
2681,33.8
2682,43.6
2683,40.6
2684,39.4
2685,48.3
2686,59.6
2687,52.5
2688,61.5
2689,66.5
2690,61.9
2691,55.8
2692,46.9
2693,56.2
2694,60.7
2695,39.4
2696,28.6
2697,39.3
2698,42.1
2699,46.6
2700,51.0
2701,46.0
2702,56.2
2703,62.9
2704,75.1
2705,75.2
2706,74.2
2707,70.7
2708,53.9
2709,55.9
2710,45.6
2711,40.6
2712,41.7
2713,45.0
2714,40.3
2715,48.5
2716,44.2
2717,45.5
2718,48.3
2719,33.8
2720,23.4
2721,27.7
2722,29.2
2723,30.6
2724,21.1
2725,16.7
2726,15.8
2727,31.5
2728,42.4
2729,53.9
2730,69.6
2731,72.2
2732,90.6
2733,84.9
2734,61.6
2735,63.8
2736,66.6
2737,69.9
2738,72.0
2739,67.9
2740,46.4
2741,32.6
2742,30.8
2743,37.1
2744,45.9
2745,57.0
2746,59.9
2747,85.5
2748,84.9
2749,74.5
2750,60.0
2751,57.8
2752,32.7
2753,16.5
2754,16.3
2755,16.8
2756,22.2
2757,51.8
2758,74.1
2759,76.5
2760,84.9
2761,69.2
2762,74.6
2763,58.9
2764,20.8
2765,18.3
2766,19.1
2767,33.6
2768,50.6
2769,49.2
2770,35.0
2771,40.3
2772,32.4
2773,33.1
2774,39.1
2775,45.6
2776,33.6
2777,18.8
2778,18.8
2779,34.8
2780,65.4
2781,79.5
2782,97.5
2783,114.7
2784,110.9
2785,104.9
2786,94.7
2787,82.7
2788,57.7
2789,19.9
2790,17.5
2791,28.1
2792,54.9
2793,70.3
2794,63.7
2795,61.9
2796,56.2
2797,57.4
2798,54.3
2799,54.9
2800,50.1
2801,22.2
2802,19.8
2803,38.8
2804,88.3
2805,99.0
2806,98.8
2807,116.7
2808,112.8
2809,109.9
2810,109.8
2811,96.5
2812,62.8
2813,16.7
2814,26.9
2815,85.3
2816,98.0
2817,88.1
2818,83.5
2819,80.0
2820,66.8
2821,82.1
2822,85.9
2823,80.4
2824,83.3
2825,39.4
2826,18.3
2827,37.9
2828,49.9
2829,76.3
2830,84.5
2831,94.8
2832,116.5
2833,108.9
2834,93.8
2835,86.5
2836,48.9
2837,21.2
2838,41.9
2839,70.7
2840,99.9
2841,80.7
2842,74.5
2843,84.9
2844,96.6
2845,88.1
2846,85.4
2847,77.0
2848,68.8
2849,24.6
2850,24.7
2851,58.7
2852,76.6
2853,79.7
2854,87.3
2855,70.7
2856,80.7
2857,78.4
2858,77.8
2859,80.5
2860,77.1
2861,65.9
2862,80.3
2863,85.9
2864,86.2
2865,82.2
2866,72.6
2867,63.0
2868,55.9
2869,53.8
2870,42.2
2871,49.3
2872,35.6
2873,40.5
2874,34.0
2875,44.0
2876,46.7
2877,79.7
2878,60.5
2879,56.4
2880,70.2
2881,73.2
2882,65.5
2883,84.6
2884,80.8
2885,78.0
2886,70.8
2887,60.5
2888,50.4
2889,54.3
2890,57.5
2891,52.0
2892,48.5
2893,40.0
2894,39.8
2895,38.2
2896,29.5
2897,37.3
2898,44.5
2899,32.6
2900,26.2
2901,38.7
2902,42.9
2903,59.9
2904,74.5
2905,68.0
2906,59.5
2907,27.4
2908,66.0
2909,26.9
2910,16.6
2911,34.3
2912,54.6
2913,56.4
2914,47.0
2915,42.9
2916,40.2
2917,37.1
2918,36.0
2919,34.0
2920,23.9
2921,18.4
2922,18.1
2923,21.3
2924,24.4
2925,25.4
2926,35.4
2927,33.7
2928,35.3
2929,41.2
2930,42.9
2931,38.9
2932,30.7
2933,21.1
2934,18.0
2935,28.9
2936,38.4
2937,34.8
2938,39.4
2939,39.3
2940,43.8
2941,41.1
2942,39.1
2943,28.0
2944,20.4
2945,17.4
2946,18.1
2947,18.8
2948,19.4
2949,21.6
2950,31.8
2951,33.3
2952,35.0
2953,40.4
2954,38.5
2955,34.8
2956,22.4
2957,18.9
2958,17.5
2959,19.5
2960,29.6
2961,50.0
2962,43.7
2963,52.9
2964,53.9
2965,46.2
2966,46.2
2967,35.4
2968,22.3
2969,17.4
2970,17.4
2971,18.4
2972,16.8
2973,17.9
2974,25.6
2975,29.7
2976,29.7
2977,33.2
2978,33.3
2979,32.4
2980,22.8
2981,19.0
2982,18.5
2983,37.3
2984,48.4
2985,37.3
2986,32.9
2987,34.9
2988,49.4
2989,47.1
2990,41.4
2991,35.5
2992,23.6
2993,18.0
2994,17.6
2995,17.1
2996,17.6
2997,21.9
2998,23.7
2999,25.2
3000,26.4
3001,28.4
3002,29.1
3003,30.9
3004,22.0
3005,17.3
3006,17.0
3007,21.9
3008,36.3
3009,45.0
3010,37.4
3011,46.5
3012,48.6
3013,34.0
3014,29.6
3015,27.5
3016,23.8
3017,18.3
3018,19.0
3019,17.3
3020,18.4
3021,22.6
3022,34.6
3023,26.5
3024,29.6
3025,42.6
3026,45.2
3027,48.9
3028,48.9
3029,38.8
3030,26.4
3031,32.1
3032,42.9
3033,47.4
3034,55.6
3035,45.4
3036,42.6
3037,43.6
3038,36.6
3039,31.9
3040,36.9
3041,35.7
3042,28.0
3043,41.1
3044,45.1
3045,47.5
3046,48.2
3047,63.7
3048,60.8
3049,55.6
3050,50.2
3051,49.7
3052,50.9
3053,49.6
3054,46.9
3055,46.0
3056,47.3
3057,37.9
3058,39.8
3059,37.8
3060,39.0
3061,36.3
3062,32.5
3063,37.4
3064,36.8
3065,19.0
3066,20.2
3067,19.6
3068,38.0
3069,54.7
3070,57.2
3071,54.8
3072,61.9
3073,54.2
3074,56.3
3075,49.3
3076,21.4
3077,16.2
3078,24.3
3079,48.2
3080,55.2
3081,51.3
3082,48.8
3083,52.7
3084,55.0
3085,48.5
3086,50.3
3087,41.7
3088,17.1
3089,15.4
3090,15.1
3091,15.2
3092,19.5
3093,36.0
3094,45.2
3095,54.3
3096,64.0
3097,57.5
3098,52.0
3099,47.5
3100,23.8
3101,17.5
3102,23.7
3103,40.3
3104,44.7
3105,47.1
3106,39.1
3107,37.5
3108,38.3
3109,41.6
3110,46.1
3111,35.9
3112,22.1
3113,16.4
3114,15.9
3115,15.8
3116,15.8
3117,16.1
3118,24.2
3119,49.1
3120,63.7
3121,54.1
3122,49.0
3123,42.4
3124,23.7
3125,19.4
3126,21.4
3127,32.7
3128,40.5
3129,39.4
3130,34.7
3131,31.2
3132,32.8
3133,33.3
3134,32.1
3135,34.9
3136,33.9
3137,22.5
3138,22.2
3139,27.5
3140,28.2
3141,31.1
3142,38.9
3143,36.0
3144,32.1
3145,36.9
3146,44.8
3147,41.4
3148,28.7
3149,20.5
3150,22.6
3151,29.2
3152,33.5
3153,36.2
3154,30.2
3155,39.6
3156,45.6
3157,42.5
3158,40.5
3159,36.2
3160,28.8
3161,16.2
3162,16.9
3163,15.8
3164,15.6
3165,25.1
3166,37.7
3167,39.2
3168,52.6
3169,53.1
3170,51.3
3171,36.8
3172,26.5
3173,15.2
3174,15.4
3175,17.7
3176,25.1
3177,25.5
3178,28.4
3179,32.4
3180,32.8
3181,38.1
3182,39.9
3183,38.0
3184,34.7
3185,19.6
3186,15.2
3187,17.6
3188,16.8
3189,18.0
3190,24.1
3191,38.2
3192,43.5
3193,29.7
3194,44.5
3195,39.4
3196,38.1
3197,34.7
3198,37.4
3199,40.7
3200,36.5
3201,35.3
3202,34.8
3203,33.0
3204,34.0
3205,35.1
3206,35.7
3207,35.6
3208,22.1
3209,15.5
3210,13.7
3211,13.7
3212,18.4
3213,21.6
3214,24.1
3215,25.1
3216,30.4
3217,51.6
3218,50.7
3219,42.8
3220,36.2
3221,31.6
3222,32.6
3223,40.2
3224,37.6
3225,34.8
3226,32.6
3227,32.0
3228,33.9
3229,33.0
3230,33.5
3231,34.0
3232,20.4
3233,18.0
3234,17.3
3235,16.0
3236,15.2
3237,18.9
3238,24.2
3239,35.9
3240,42.1
3241,37.1
3242,31.3
3243,17.6
3244,18.5
3245,16.8
3246,19.4
3247,18.7
3248,23.2
3249,22.8
3250,28.4
3251,27.7
3252,27.4
3253,25.2
3254,21.0
3255,20.6
3256,16.7
3257,15.2
3258,14.9
3259,14.8
3260,17.4
3261,17.9
3262,28.2
3263,39.6
3264,54.5
3265,49.8
3266,44.9
3267,29.4
3268,16.7
3269,15.5
3270,16.3
3271,19.4
3272,20.9
3273,20.4
3274,20.8
3275,29.9
3276,25.3
3277,25.0
3278,26.8
3279,20.6
3280,18.3
3281,15.2
3282,14.5
3283,17.1
3284,20.5
3285,18.6
3286,21.7
3287,26.2
3288,28.6
3289,27.9
3290,18.7
3291,12.9
3292,14.6
3293,15.3
3294,20.2
3295,22.4
3296,26.5
3297,28.7
3298,40.2
3299,40.7
3300,35.5
3301,32.9
3302,35.8
3303,22.8
3304,19.4
3305,15.4
3306,15.3
3307,18.8
3308,22.7
3309,23.5
3310,23.7
3311,26.4
3312,32.8
3313,38.9
3314,34.0
3315,24.6
3316,17.1
3317,25.2
3318,26.3
3319,27.2
3320,30.1
3321,37.1
3322,37.9
3323,28.2
3324,28.2
3325,30.7
3326,23.2
3327,17.0
3328,21.2
3329,22.3
3330,15.8
3331,17.0
3332,21.3
3333,20.7
3334,18.5
3335,16.7
3336,16.2
3337,17.3
3338,18.1
3339,18.6
3340,17.2
3341,15.8
3342,18.0
3343,21.5
3344,28.4
3345,31.9
3346,28.4
3347,31.7
3348,36.8
3349,36.4
3350,28.2
3351,21.9
3352,20.9
3353,19.1
3354,17.9
3355,16.7
3356,14.7
3357,15.1
3358,14.6
3359,13.6
3360,16.1
3361,21.2
3362,22.0
3363,22.8
3364,24.6
3365,16.8
3366,19.8
3367,19.3
3368,21.7
3369,22.0
3370,27.1
3371,26.4
3372,29.5
3373,25.9
3374,25.7
3375,27.2
3376,23.5
3377,16.1
3378,14.7
3379,14.9
3380,15.0
3381,15.2
3382,14.4
3383,17.5
3384,23.4
3385,25.9
3386,30.0
3387,25.7
3388,29.5
3389,35.8
3390,37.6
3391,42.0
3392,37.8
3393,37.3
3394,38.3
3395,38.0
3396,35.5
3397,35.2
3398,38.8
3399,36.6
3400,19.3
3401,17.2
3402,16.2
3403,14.8
3404,14.8
3405,29.0
3406,30.8
3407,40.9
3408,47.1
3409,43.8
3410,45.4
3411,32.4
3412,20.1
3413,18.7
3414,20.4
3415,18.0
3416,18.7
3417,21.9
3418,31.2
3419,33.0
3420,29.7
3421,30.8
3422,27.5
3423,23.4
3424,20.0
3425,17.4
3426,15.7
3427,15.2
3428,15.2
3429,15.3
3430,15.2
3431,20.2
3432,26.6
3433,23.8
3434,15.6
3435,15.2
3436,16.0
3437,16.5
3438,17.5
3439,18.3
3440,20.0
3441,21.9
3442,23.2
3443,24.1
3444,25.1
3445,22.8
3446,24.1
3447,21.9
3448,18.8
3449,16.6
3450,16.1
3451,15.4
3452,15.3
3453,15.7
3454,14.7
3455,25.0
3456,35.0
3457,36.3
3458,37.2
3459,20.6
3460,20.3
3461,17.0
3462,18.5
3463,22.0
3464,28.0
3465,22.8
3466,25.5
3467,27.4
3468,25.1
3469,30.3
3470,30.6
3471,28.9
3472,24.9
3473,20.5
3474,16.8
3475,16.8
3476,15.8
3477,15.1
3478,16.0
3479,12.6
3480,26.8
3481,27.8
3482,31.8
3483,25.8
3484,16.2
3485,19.9
3486,15.5
3487,18.5
3488,23.4
3489,25.1
3490,20.9
3491,23.4
3492,26.9
3493,25.4
3494,26.9
3495,24.6
3496,24.8
3497,16.5
3498,15.2
3499,15.5
3500,15.2
3501,14.6
3502,13.0
3503,12.1
3504,17.4
3505,29.1
3506,26.2
3507,25.7
3508,27.0
3509,26.2
3510,16.9
3511,19.9
3512,23.2
3513,24.5
3514,21.6
3515,25.7
3516,25.6
3517,28.1
3518,29.7
3519,27.0
3520,21.7
3521,16.6
3522,15.1
3523,14.6
3524,14.5
3525,14.9
3526,13.3
3527,14.2
3528,15.3
3529,19.4
3530,19.2
3531,18.2
3532,21.9
3533,21.0
3534,18.4
3535,19.2
3536,28.9
3537,30.3
3538,29.5
3539,31.8
3540,31.1
3541,32.0
3542,31.2
3543,33.0
3544,26.8
3545,16.8
3546,14.5
3547,17.2
3548,16.4
3549,23.1
3550,28.5
3551,48.9
3552,48.8
3553,47.7
3554,49.6
3555,53.7
3556,47.0
3557,44.6
3558,45.2
3559,43.3
3560,36.3
3561,38.8
3562,42.1
3563,38.8
3564,33.0
3565,38.3
3566,35.8
3567,35.5
3568,29.3
3569,18.2
3570,15.8
3571,16.7
3572,15.3
3573,15.4
3574,16.2
3575,32.0
3576,37.1
3577,39.9
3578,32.8
3579,27.1
3580,16.6
3581,15.4
3582,16.4
3583,18.0
3584,24.4
3585,33.2
3586,22.7
3587,21.8
3588,24.3
3589,28.9
3590,29.1
3591,21.7
3592,18.0
3593,15.7
3594,14.8
3595,15.0
3596,15.1
3597,15.9
3598,44.9
3599,60.9
3600,62.3
3601,49.9
3602,46.8
3603,36.4
3604,16.9
3605,18.6
3606,21.1
3607,27.1
3608,33.6
3609,41.7
3610,52.9
3611,61.5
3612,44.8
3613,39.3
3614,36.1
3615,28.0
3616,20.6
3617,17.7
3618,16.4
3619,15.7
3620,15.4
3621,19.4
3622,27.7
3623,28.8
3624,24.9
3625,37.1
3626,38.3
3627,24.4
3628,17.0
3629,16.3
3630,22.6
3631,28.4
3632,41.8
3633,47.9
3634,45.2
3635,45.3
3636,41.5
3637,44.7
3638,41.4
3639,41.4
3640,25.4
3641,16.9
3642,16.2
3643,18.1
3644,22.9
3645,17.9
3646,26.0
3647,38.1
3648,44.1
3649,32.1
3650,27.7
3651,27.5
3652,23.5
3653,18.8
3654,22.1
3655,37.9
3656,51.6
3657,44.9
3658,45.7
3659,41.0
3660,44.0
3661,46.6
3662,25.9
3663,22.0
3664,18.7
3665,16.2
3666,14.9
3667,15.5
3668,15.6
3669,19.2
3670,24.7
3671,41.1
3672,47.5
3673,50.1
3674,32.6
3675,24.4
3676,20.4
3677,16.6
3678,20.1
3679,20.1
3680,23.2
3681,19.3
3682,24.2
3683,21.7
3684,21.2
3685,26.5
3686,31.5
3687,27.4
3688,20.8
3689,16.4
3690,15.0
3691,15.0
3692,16.0
3693,16.0
3694,26.1
3695,38.0
3696,39.6
3697,32.1
3698,27.9
3699,27.3
3700,28.4
3701,32.4
3702,36.8
3703,42.9
3704,47.5
3705,39.0
3706,32.1
3707,41.9
3708,39.3
3709,42.8
3710,36.9
3711,31.4
3712,24.6
3713,20.3
3714,15.2
3715,15.1
3716,17.7
3717,29.9
3718,23.3
3719,23.5
3720,30.7
3721,39.5
3722,36.5
3723,30.7
3724,29.6
3725,39.3
3726,45.7
3727,49.8
3728,47.6
3729,38.5
3730,43.5
3731,40.6
3732,47.4
3733,43.8
3734,34.3
3735,25.0
3736,22.3
3737,16.7
3738,14.5
3739,13.7
3740,17.5
3741,14.9
3742,17.4
3743,21.5
3744,23.1
3745,24.5
3746,23.5
3747,24.0
3748,21.0
3749,23.4
3750,28.3
3751,26.2
3752,28.8
3753,27.0
3754,27.4
3755,32.8
3756,28.2
3757,28.2
3758,32.3
3759,25.9
3760,19.0
3761,17.6
3762,15.6
3763,16.0
3764,17.1
3765,20.6
3766,22.4
3767,16.9
3768,19.0
3769,18.7
3770,18.9
3771,19.9
3772,20.4
3773,18.0
3774,17.0
3775,19.3
3776,23.7
3777,24.3
3778,23.5
3779,26.5
3780,36.1
3781,35.3
3782,34.9
3783,29.1
3784,29.0
3785,21.6
3786,17.1
3787,16.0
3788,15.3
3789,17.6
3790,33.2
3791,55.7
3792,61.2
3793,59.4
3794,53.6
3795,44.7
3796,25.8
3797,18.2
3798,17.5
3799,21.8
3800,29.4
3801,40.8
3802,31.6
3803,34.1
3804,25.6
3805,46.5
3806,41.9
3807,27.1
3808,25.3
3809,20.4
3810,19.7
3811,19.0
3812,19.3
3813,22.1
3814,23.3
3815,35.8
3816,45.7
3817,55.2
3818,52.6
3819,38.2
3820,24.2
3821,16.2
3822,16.5
3823,18.8
3824,22.9
3825,25.8
3826,27.0
3827,29.0
3828,43.5
3829,37.3
3830,37.9
3831,34.2
3832,25.0
3833,17.0
3834,15.5
3835,16.3
3836,20.7
3837,27.9
3838,26.8
3839,55.8
3840,70.8
3841,66.1
3842,57.0
3843,40.1
3844,21.4
3845,20.3
3846,23.6
3847,28.2
3848,29.2
3849,29.3
3850,24.4
3851,27.5
3852,30.7
3853,34.0
3854,40.0
3855,37.5
3856,29.7
3857,22.0
3858,18.7
3859,18.6
3860,24.4
3861,35.7
3862,36.8
3863,40.8
3864,45.0
3865,50.7
3866,61.1
3867,43.0
3868,41.0
3869,34.5
3870,30.4
3871,24.2
3872,23.6
3873,25.8
3874,26.2
3875,29.6
3876,33.5
3877,35.0
3878,28.0
3879,26.5
3880,25.5
3881,27.8
3882,28.5
3883,29.3
3884,24.4
3885,27.7
3886,43.0
3887,49.4
3888,60.2
3889,66.4
3890,68.9
3891,56.5
3892,51.0
3893,44.7
3894,44.7
3895,47.1
3896,45.2
3897,39.3
3898,35.0
3899,35.9
3900,36.5
3901,38.7
3902,38.4
3903,34.0
3904,39.1
3905,42.6
3906,46.1
3907,46.0
3908,45.3
3909,39.1
3910,49.6
3911,65.2
3912,68.0
3913,67.6
3914,50.1
3915,49.9
3916,38.8
3917,25.0
3918,21.5
3919,31.3
3920,30.4
3921,35.4
3922,31.4
3923,32.5
3924,31.3
3925,35.2
3926,31.8
3927,31.5
3928,19.2
3929,17.3
3930,27.0
3931,35.1
3932,35.1
3933,25.1
3934,17.7
3935,59.4
3936,51.6
3937,70.2
3938,67.4
3939,65.6
3940,53.6
3941,24.9
3942,27.5
3943,29.8
3944,35.0
3945,33.5
3946,33.7
3947,42.2
3948,50.6
3949,47.3
3950,49.2
3951,42.1
3952,27.3
3953,20.7
3954,21.1
3955,25.5
3956,27.6
3957,33.8
3958,44.1
3959,46.3
3960,46.5
3961,47.9
3962,36.8
3963,32.2
3964,32.2
3965,21.8
3966,24.4
3967,25.4
3968,23.8
3969,24.9
3970,24.3
3971,24.1
3972,24.0
3973,25.2
3974,24.4
3975,23.5
3976,24.8
3977,16.9
3978,16.1
3979,15.9
3980,23.4
3981,33.7
3982,47.4
3983,39.6
3984,40.8
3985,55.7
3986,59.3
3987,26.7
3988,33.2
3989,31.5
3990,33.4
3991,31.6
3992,19.6
3993,19.0
3994,21.6
3995,24.2
3996,23.8
3997,23.1
3998,22.0
3999,20.6
4000,23.9
4001,30.1
4002,26.3
4003,26.6
4004,29.5
4005,31.5
4006,40.3
4007,66.8
4008,80.6
4009,106.9
4010,101.9
4011,86.0
4012,65.2
4013,26.3
4014,30.4
4015,42.3
4016,37.1
4017,31.9
4018,25.0
4019,26.1
4020,23.7
4021,22.7
4022,24.7
4023,24.2
4024,27.9
4025,35.3
4026,29.3
4027,24.5
4028,19.7
4029,17.9
4030,18.2
4031,21.9
4032,26.0
4033,39.5
4034,38.5
4035,36.0
4036,37.9
4037,40.9
4038,47.3
4039,45.4
4040,42.2
4041,41.4
4042,42.7
4043,48.8
4044,49.1
4045,46.8
4046,49.4
4047,42.2
4048,49.0
4049,37.2
4050,45.4
4051,38.2
4052,46.0
4053,58.7
4054,46.6
4055,32.9
4056,17.5
4057,16.2
4058,16.4
4059,23.6
4060,21.3
4061,26.4
4062,30.8
4063,37.5
4064,41.6
4065,44.1
4066,44.8
4067,45.3
4068,47.6
4069,50.5
4070,43.4
4071,39.9
4072,45.6
4073,52.6
4074,47.8
4075,50.7
4076,50.0
4077,59.0
4078,71.3
4079,67.2
4080,55.5
4081,53.8
4082,51.6
4083,51.0
4084,32.3
4085,26.5
4086,19.5
4087,19.3
4088,21.2
4089,22.0
4090,24.7
4091,33.9
4092,29.9
4093,35.9
4094,23.3
4095,21.0
4096,18.8
4097,18.0
4098,19.4
4099,16.8
4100,18.6
4101,22.4
4102,58.4
4103,44.5
4104,37.6
4105,43.2
4106,45.9
4107,59.6
4108,42.1
4109,22.9
4110,24.0
4111,20.8
4112,21.6
4113,22.6
4114,21.3
4115,22.5
4116,22.6
4117,22.0
4118,22.1
4119,26.6
4120,22.6
4121,17.9
4122,17.3
4123,17.3
4124,20.4
4125,36.5
4126,27.3
4127,58.4
4128,67.5
4129,57.0
4130,46.2
4131,34.6
4132,17.6
4133,19.9
4134,22.8
4135,18.9
4136,19.6
4137,20.7
4138,20.8
4139,21.5
4140,22.5
4141,30.7
